app_id,name,release_date,release_year,developer,price_usd,positive_reviews,negative_reviews,total_reviews,positive_review_percentage
585590,Emperor Kingdom,2017-02-15,2017,Carnivore Games,0.69,5,6,11,45.45
375770,Quantum Conscience,2015-06-09,2015,Woodsy Studio,2.49,40,16,56,71.43
2519570,Higher or Black,2023-08-10,2023,Zashiko,4.99,0,1,1,0.0
1637380,Project Grove Playtest,2023-06-19,2023,Unknown,0.0,0,0,0,
1863170,From Dusk To Dawn,2022-01-21,2022,3P Studios,6.99,5,3,8,62.5
2601820,Escapen't,2025-10-31,2025,Kaffeklubben Games,5.59,0,0,0,
3947540,childhood friends,2025-08-27,2025,hgmGame,29.99,0,0,0,
2697300,LAN Party Playtest,2024-10-07,2024,Unknown,0.0,0,0,0,
3329840,Focus,2024-11-25,2024,Li Chenpei,34.99,0,1,1,0.0
2091760,Endometric Void,2022-08-26,2022,Abhinav Arora,0.0,0,0,0,
1551560,Into the Nightmare,2022-12-02,2022,Tsukinomizu Project,8.99,171,15,186,91.94
2220660,Chiyo,2024-01-18,2024,Nimbus Games,2.69,63,21,84,75.0
2270120,HiveCorp,2025-05-07,2025,Counterspell Studios,3.99,33,12,45,73.33
2526400,Headbangers: Rhythm Royale Playtest,2023-08-27,2023,Unknown,0.0,0,0,0,
2798420,Grid Dungeons,2024-02-14,2024,Nevin Studio,0.0,9,3,12,75.0
236850,Europa Universalis IV,2013-08-13,2013,Paradox Development Studio,4.99,116432,18004,134436,86.61
1583630,Treasure of Barracuda,2021-08-23,2021,legolamaniac,0.0,0,0,0,
1464200,Divine Stone,2020-11-18,2020,Piece Of Voxel,0.79,15,9,24,62.5
753930,God's Basement,2018-10-16,2018,Erebus,2.99,948,334,1282,73.95
4004510,Grand Poker Casino,2025-10-24,2025,Inlogic Games,1.99,0,0,0,
1499690,夢游仙境ロマネスク: Chronicles of Refugia,2022-08-26,2022,Medium,8.39,21,3,24,87.5
833800,Speed Car Fighter,2018-05-01,2018,Yash Future Tech Solutions Pvt Ltd,9.99,3,3,6,50.0
3580440,TimeNot,2025-08-20,2025,Not V-Dachi,2.09,0,0,0,
387340,Hyperdimension Neptunia U: Action Unleashed,2016-03-21,2016,Idea Factory,6.74,2749,245,2994,91.82
1831370,PolyShot,2023-03-09,2023,TEKNOSOFT,0.99,21,3,24,87.5
2416250,Chronautical,2023-06-20,2023,Sleepy Siren Studios LLC,4.99,2,0,2,100.0
1129660,Runefall 2,2019-10-10,2019,Playcademy,0.99,45,12,57,78.95
2251570,Pain Cage Tournament,2023-02-24,2023,MasterMind games,5.99,0,0,0,
2716930,The Emperor and State,2024-07-26,2024,涂途,9.74,150,104,254,59.06
1551680,Sleeping Dragon,2024-05-24,2024,Vermillion Studios,9.99,1,0,1,100.0
1446320,Harvest Island: Beginnings,2020-12-18,2020,Yobob,0.0,106,28,134,79.1
1948110,Egg Over It: Fall Flat From the Top,2022-05-23,2022,Pigeon-G,2.99,5,2,7,71.43
3351560,One Little World,2024-12-04,2024,Halenill,3.99,0,1,1,0.0
730840,Burger Shop,2017-12-01,2017,GoBit Games,3.49,329,3,332,99.1
1827290,Turpedo,2022-09-04,2022,Myles Lambert,4.99,4,2,6,66.67
1759710,MocapForAll,2021-12-30,2021,Akiya Research Institute,119.99,5,3,8,62.5
1788420,Dungeon Avenger Playtest,2021-10-13,2021,Unknown,0.0,0,0,0,
2178340,Reality,2022-10-21,2022,Nekoromorph,2.49,9,1,10,90.0
3085300,Lettters,2024-07-26,2024,Red82Games,2.49,1,0,1,100.0
2633110,Worldcrusher - a survival clicker game,2024-02-14,2024,Talentless Person Games,2.99,5,1,6,83.33
3313220,Rise of Realms Playtest,2025-04-30,2025,Unknown,0.0,0,0,0,
1059390,UTLL,2019-09-12,2019,Hzq Games,9.99,0,0,0,
1717570,Pompom,2022-03-14,2022,TOMO CAMP,1.49,102,15,117,87.18
3261190,Besert Bydra,2024-11-10,2024,Trahlen,0.0,0,0,0,
1191260,Touken Ranbu Warriors,2022-05-23,2022,KOEI TECMO GAMES CO.,29.99,175,26,201,87.06
1684260,"Run, Doodleguy! Playtest",2021-09-29,2021,Unknown,0.0,0,0,0,
3278320,파이팅걸 유리 Playtest,2024-10-12,2024,Unknown,0.0,0,0,0,
233470,Evoland,2013-04-04,2013,Shiro Games,2.49,4847,1020,5867,82.61
3343400,The Little World,2025-03-06,2025,KS Studio,5.99,0,1,1,0.0
2650490,Prostitute Island,2023-11-01,2023,Capky Games,4.19,0,0,0,
3042340,Car Tycoon,2024-10-23,2024,TOKI Games,6.99,8,1,9,88.89
1380900,epsilon wars,2020-11-12,2020,Thomas Evenson,4.99,8,0,8,100.0
2990340,Omega Knockout: Punch Boxing,2024-06-05,2024,Pixel Dynamite,4.99,5,0,5,100.0
2923130,Kunkun Terror Express,2024-06-24,2024,AIKUN,0.89,30,14,44,68.18
1046300,Pirates Outlaws,2020-04-13,2020,Fabled Game,5.99,585,116,701,83.45
965580,Root,2020-09-24,2020,Dire Wolf,5.99,3971,442,4413,89.98
758930,Captain Forever Trilogy,2018-05-22,2018,Farbs,2.39,165,19,184,89.67
2239730,小厨杂记,2022-12-23,2022,山石,2.99,5,0,5,100.0
2455720,Red Lightning,2025-02-25,2025,Ryan McQuiston,5.99,2,0,2,100.0
1085190,Black Baron,2019-05-29,2019,toR Studio,7.69,18,12,30,60.0
456750,The Room Three,2018-11-13,2018,Fireproof Games,1.49,11581,501,12082,95.85
2681140,GhoulStrike Playtest,2023-11-13,2023,Unknown,0.0,0,0,0,
3089040,泳装乱舞,2024-10-23,2024,1v1combat,2.79,73,17,90,81.11
1632960,Luminyte,2021-07-29,2021,baerenbytes,0.0,5,1,6,83.33
3127440,101 Cats Hidden in Ireland,2024-08-14,2024,NaipSoft,0.49,0,0,0,
2480930,The Experiment,2024-02-29,2024,Carrot Studios,1.19,91,43,134,67.91
34800,Chronicles of Mystery: The Scorpio Ritual,2009-06-18,2009,City Interactive S.A.,0.99,106,48,154,68.83
1206310,Tranject,2020-01-01,2020,Jadon-K. Fischer,6.99,1,0,1,100.0
2144860,Voodolls Playtest,2023-03-23,2023,Unknown,0.0,0,0,0,
3753910,A Game About Mining Rocks,2025-06-23,2025,Syllec,4.99,0,0,0,
3154190,CREAMARE - The Game,2025-05-30,2025,3D Research Srl,0.0,0,0,0,
1964810,Meekanoid,2022-05-18,2022,Gamesforgames,1.99,15,12,27,55.56
3998470,Petmancer Playtest,2025-09-07,2025,Unknown,0.0,0,0,0,
877010,Beyond Contact,2023-04-04,2023,Playcorp Studios,3.99,729,281,1010,72.18
3016890,Vibrant Frame,2024-12-16,2024,Lumiere Entertainment Inc.,11.39,35,3,38,92.11
2305180,You are the Judge!,2023-10-02,2023,Steel Games,5.19,165,68,233,70.82
1686060,Unshaded,2021-07-21,2021,Ametist studio,6.99,17,1,18,94.44
257770,Signal Ops,2013-11-18,2013,Space Bullet Dynamics Corporation,9.99,60,36,96,62.5
2056920,SnowBrawl,2022-07-17,2022,Danreit,0.0,0,0,0,
692890,Roboquest,2023-11-07,2023,RyseUp Studios,14.99,20701,988,21689,95.44
1668650,Maya Star,2022-04-05,2022,RetroLamen,3.74,7,3,10,70.0
217270,Karateka,2012-12-03,2012,Liquid Entertainment,0.79,262,109,371,70.62
357720,Inside My Radio,2015-05-11,2015,Seaven Studio,2.69,404,58,462,87.45
386290,Kumoon : Ballistic Physics Puzzle,2015-11-10,2015,Lucky You Studio,2.99,56,23,79,70.89
987850,2084,2018-12-13,2018,Feardemic,0.99,77,52,129,59.69
1083600,Grow Defense,2021-01-10,2021,SoftCowGames,0.0,447,131,578,77.34
664090,Eternity Warriors VR,2017-09-17,2017,Vanimals,7.49,260,62,322,80.75
1591590,Traxion 2,2025-06-02,2025,Play With Fire UG,6.99,0,0,0,
3836170,Tommy and the Monster Prison,2025-10-21,2025,Marcelo Tomen Guedes De Morais,2.99,0,0,0,
2262180,Brazen Thief,2023-01-12,2023,New Big Rabbit,0.55,9,0,9,100.0
2719970,NovaX,2024-01-09,2024,Studio Asgard Gaming,0.89,10,4,14,71.43
2808350,Idosra: The Electric Renaissance,2025-11-04,2025,The Flying Wiener Dog Studio,11.24,0,0,0,
2399760,Time Bandit,2023-05-16,2023,MicroDeal Ltd.,4.99,1,7,8,12.5
833740,Aximion,2018-04-27,2018,Aximion Research Lab,0.0,2,1,3,66.67
774411,Temple of Xiala,2018-02-15,2018,Hannes Delbeke,1.99,42,39,81,51.85
574070,Space Wars: Interstellar Empires,2017-12-08,2017,Desert Owl Games LLC,0.0,156,82,238,65.55
1253320,Seconds in Space,2020-09-28,2020,Funneractic,7.99,1,0,1,100.0
1059000,Vertigo!,2019-05-02,2019,KR Games,1.49,0,0,0,
422910,Creeper World: Anniversary Edition,2016-11-16,2016,Knuckle Cracker,2.49,863,29,892,96.75
1374910,Distant Transmission,2021-02-12,2021,Caleb Foss,4.99,1,0,1,100.0
3717090,Whispered Secrets: Purrfect Horror Collector's Edition,2025-06-18,2025,GrandMa Studios,6.99,0,0,0,
2239710,Into the Dead: Our Darkest Days,2025-04-09,2025,PikPok,19.99,3827,634,4461,85.79
2866910,Fallopian Frenzy! Come Again?,2024-05-30,2024,Adamvision Studios,0.0,0,0,0,
1569420,Spellfarers,2024-07-30,2024,Digital Leisure Inc.,0.0,38,64,102,37.25
405590,Stone Tales,2015-12-11,2015,Yellow Worm Studios,0.99,31,14,45,68.89
1831090,Slide Furry Boys,2021-12-15,2021,Black Hole,1.99,0,0,0,
1146700,Battle Sorcerers,2019-11-19,2019,G1 Playground,7.49,5,8,13,38.46
2800890,Hello Neighbor 3 Playtest,2025-11-10,2025,Unknown,0.0,0,0,0,
1992670,Clan Wars Playtest,2022-06-07,2022,Unknown,0.0,0,0,0,
2437230,Trim For Your Dream,2023-12-22,2023,Arizona Skye,14.2,20,1,21,95.24
701910,Dawn of a Soul,2017-10-02,2017,Waldemar Umaniz,0.0,30,4,34,88.24
601890,PD Howler 11,2017-05-05,2017,Daniel Ritchie - PDHowler.com,7.99,15,3,18,83.33
876300,ROAD HOMEWARD,2018-06-25,2018,OFF1C1AL,1.99,12,11,23,52.17
314180,Deathsmiles,2016-03-10,2016,CAVE Interactive CO.,6.99,526,18,544,96.69
1091460,Souls of Blades,2021-09-22,2021,离忧先生,6.83,433,167,600,72.17
1967010,Updog,2022-07-19,2022,Moonflower Games,4.99,22,0,22,100.0
988500,Trigger Table,2018-12-10,2018,hishapes,0.0,1,0,1,100.0
2776560,Spellbound FPS,2024-03-04,2024,Zach Wise,0.49,0,1,1,0.0
2407090,Please Be Kind To The Chickens,2024-05-22,2024,Demanding Bear,15.99,5,0,5,100.0
2578240,Resurrection Island: Love and Victory,2024-04-17,2024,さんかっけい,4.19,0,0,0,
1789100,Roman Wars: Deck Building Game,2021-12-09,2021,Aleksandr Zhukov,1.49,5,0,5,100.0
281200,A Boy and His Blob,2016-01-19,2016,Abstraction Games,3.49,363,166,529,68.62
761220,Live the Guitar,2018-03-09,2018,Live the VR,9.99,6,3,9,66.67
3646670,WIENER COFFEE: Wake Up Action,2025-04-28,2025,Cobalt Tree Monitor,1.23,0,0,0,
1716660,Reflections of Life: Meridiem Collector's Edition,2021-08-06,2021,GrandMA Studios,6.99,6,0,6,100.0
775940,Rise of Liberty,2019-05-30,2019,Sandstorm Studios Inc.,7.99,1562,297,1859,84.02
3926300,The Nameless Throne Playtest,2025-08-08,2025,Unknown,0.0,0,0,0,
762630,Dark Wish,2019-01-04,2019,Team Jungle,0.99,4,2,6,66.67
2475800,Surface: Project Dawn,2023-09-15,2023,Elephant Ar,4.99,3,0,3,100.0
1356280,Kitaria Fables,2021-09-01,2021,Twin Hearts,4.99,1090,423,1513,72.04
1283210,渡劫 x 魔女 ~ Team up with A Magician！,2020-08-14,2020,V.P.TEAM,6.99,53,12,65,81.54
457820,Outrage,2016-04-06,2016,Astronomic Games,0.67,103,62,165,62.42
2480170,Rise of Block,2023-07-10,2023,H26,0.79,1,0,1,100.0
1339290,ZONEX,2020-06-30,2020,Showbit Entertainment,0.99,2,1,3,66.67
1054340,Logic World,2021-10-22,2021,Mouse Hat Games,14.5,289,19,308,93.83
2219580,Spaceflight Factory : Prologue,2023-01-20,2023,Kanapper,0.0,0,0,0,
2108580,重装战线,2022-08-30,2022,上海游愉网络,0.0,19,12,31,61.29
2246780,Ranger Quest: The Elemental Orbs,2023-04-11,2023,Colin Hamilton,0.0,0,0,0,
1615490,Undead Eatery Playtest,2021-05-02,2021,Unknown,0.0,0,0,0,
3339100,Demon Alive,2025-10-28,2025,B.S.S.,9.09,9,0,9,100.0
1787760,Pets at Work,2022-02-28,2022,Nibb Games,1.49,137,9,146,93.84
735010,Fantasy of Eden,2017-11-10,2017,HUNTERS,2.39,6,1,7,85.71
2290900,Escape Academy Playtest,2023-08-04,2023,Unknown,0.0,0,0,0,
891220,pla_toon,2018-08-13,2018,SoundAndFuryGames,0.0,1289,175,1464,88.05
926250,Mirror Angel's Paradise,2018-09-11,2018,Henez,9.99,11,0,11,100.0
472060,Ortus Regni,2016-06-21,2016,Jon Sudbury Games,0.0,153,31,184,83.15
2859820,Nora: In Search of Hidden Ingredients,2025-05-15,2025,Error 300,6.39,17,0,17,100.0
3070320,Crystal Covenant,2025-08-14,2025,Farr Away Games,2.49,0,0,0,
695330,SEASON: A letter to the future,2023-01-31,2023,Scavengers Studio,24.99,1739,124,1863,93.34
3697560,Pizza Deathlivery,2025-10-23,2025,Kusa Games,4.79,0,0,0,
1052150,WoozyHero 乌贼英雄-欢乐联机版,2019-09-07,2019,PhyzixMind,1.39,36,6,42,85.71
3659810,Zombie Chef,2025-11-17,2025,Voidy,2.99,0,0,0,
2788920,Potion Shop Simulator,2025-03-05,2025,Pebbles Games,11.04,51,8,59,86.44
2298570,Elsia War,2023-05-25,2023,SRG工作室,3.59,37,3,40,92.5
2113330,Pixel Boy: The Legend of Tain,2022-10-07,2022,Team Syukino,1.24,3,1,4,75.0
283390,Incoming + Incoming Forces,2014-03-06,2014,Rage Software,0.74,188,156,344,54.65
3558300,Fear of Hot Water Ghost,2025-04-28,2025,nStarcube,2.49,0,0,0,
525780,Doorways: Old Prototype,2016-10-05,2016,Saibot Studios,0.0,570,94,664,85.84
2071720,Dawn vs Dusk,2023-05-22,2023,Arthur Spears,0.0,0,0,0,
1000280,Tower of Origin2-Worm's Nest,2021-09-09,2021,Villain Role,6.99,35,16,51,68.63
1626900,Furry Pride,2021-05-21,2021,Ahegao Games,0.49,0,0,0,
2194590,Roads Of Rome: Portals 2 Collector’s Edition,2024-01-29,2024,Qumaron,2.99,10,3,13,76.92
250520,UnderRail,2015-12-18,2015,Stygian Software,4.49,5614,823,6437,87.21
1146430,Served!,2020-02-27,2020,Chromatic Room,5.99,1,0,1,100.0
1576660,PLAYBOOK,2022-09-07,2022,20 Below Games,9.99,5,3,8,62.5
1359760,Hadr,2020-10-05,2020,Dominik Konečný,4.99,48,6,54,88.89
754800,Yashik,2017-12-04,2017,KGourmet,4.99,43,36,79,54.43
3158260,HSS:Reload,2024-09-20,2024,SmokingBear Studio,5.39,144,46,190,75.79
3927790,Find your friends,2025-11-19,2025,Not A Robot Games,5.99,0,0,0,
36000,Foreign Legion: Buckets of Blood,2009-08-04,2009,Sakari Games,3.99,197,119,316,62.34
762940,Mineko's Night Market,2023-09-26,2023,Meowza Games,9.99,237,65,302,78.48
814370,Monster Sanctuary,2020-12-08,2020,moi rai games,4.99,10468,971,11439,91.51
1136830,Deep Race: Battle,2019-09-02,2019,Raciebug,0.69,16,17,33,48.48
1925620,Ancient Wars: Medieval Crusades,2024-01-26,2024,JOTASOFT STUDIOS,11.99,55,13,68,80.88
3607370,The Last Oath,2025-04-10,2025,Final Offer,0.0,0,0,0,
2881600,Rum N' Gold Royale,2025-01-31,2025,PrimalDev Games,4.99,36,1,37,97.3
3729400,Boomer Brawler,2025-05-24,2025,FzzyBzzy,0.49,4,0,4,100.0
1221510,IMM Defense 2,2020-01-23,2020,90E GAMES,0.49,4,2,6,66.67
417350,Monkey King Saga,2015-11-30,2015,T-Rex Games,4.99,1,8,9,11.11
411340,Quicken WillMaker Plus 2016,2016-01-21,2016,Nolo,0.0,1,0,1,100.0
2786450,Purrfectly Hidden Cats - Kittenrock,2024-02-20,2024,Gemcraft Games,0.0,0,0,0,
674210,Rush to Adventure,2017-09-11,2017,Digital Awakening,0.99,32,8,40,80.0
331200,Grass Simulator,2015-04-01,2015,Daniel Davies,2.49,581,413,994,58.45
1611580,Behind Glass: Aquarium Simulator,2025-01-08,2025,BitBros Inc,11.99,325,13,338,96.15
1532150,LineArt Jigsaw Puzzle - Erotica 3,2021-01-29,2021,EGC Games,0.69,0,0,0,
2464770,The Journey of Piggy,2024-11-07,2024,Family Devs,3.49,0,0,0,
37800,Quantz,2009-09-03,2009,Gamerizon,9.99,31,16,47,65.96
1280630,Waifu Breaker,2020-06-05,2020,Hentai Atolyesi,0.99,0,0,0,
2424110,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,2024-07-16,2024,CyberConnect2,20.99,146,9,155,94.19
1891010,Expansion Core,2022-10-10,2022,CandleBird,4.99,15,0,15,100.0
1462680,Asdivine Cross,2021-03-04,2021,Exe Create Inc.,7.49,3,2,5,60.0
1171110,Kedemara - The Orphan's Ballad,2019-10-30,2019,Self-Developed,0.0,14,2,16,87.5
2764370,Starward,2024-04-24,2024,Game Blender,0.0,0,0,0,
1851330,Heroes Of The Dark,2022-04-06,2022,Gameloft,0.0,0,0,0,
1043690,Investi-Gator: The Case of the Big Crime,2019-06-30,2019,Games By Bees,2.99,38,0,38,100.0
340570,WolfWars,2015-01-02,2015,Peter Hrdy,2.99,9,7,16,56.25
1751090,Tower3DMove Playtest,2021-09-13,2021,Unknown,0.0,0,0,0,
1836860,Neptunia x SENRAN KAGURA: Ninja Wars,2022-05-11,2022,Idea Factory,14.99,917,197,1114,82.32
2067350,Phantom Breaker: Battle Grounds Ultimate,2025-04-17,2025,Rocket Panda Games Japan,9.99,99,19,118,83.9
450110,Amigdala,2016-03-28,2016,GuidiGermano,0.0,98,42,140,70.0
2874970,Shadow Walker,2025-01-31,2025,trying to code,4.99,2,1,3,66.67
1444670,Greed Knights,2020-10-27,2020,Kadragon,1.99,90,29,119,75.63
2665150,Harve,2024-10-20,2024,Lunar Studios,0.89,12,3,15,80.0
1525620,The Architect: Paris,2021-09-30,2021,Enodo Games,17.99,170,61,231,73.59
1886200,Chernobyl Trap,2022-02-10,2022,ZERO5GAMES,0.49,28,15,43,65.12
1994010,Moving in with My Step-sister,2023-02-07,2023,魔界あ号営業所,4.63,0,0,0,
3884050,Night Shift at Nate's,2025-09-17,2025,natieyamylostrealacc,4.99,0,0,0,
2277790,DoDodge,2023-01-27,2023,HIZUKI,0.0,5,2,7,71.43
1702690,Knights of the Silver Table Playtest,2021-08-02,2021,Unknown,0.0,0,0,0,
1372800,Gloom and Doom,2021-01-17,2021,Neo Tegoel Games,1.99,31,0,31,100.0
3093310,Super MineSweeper,2024-08-06,2024,听金宗骨,1.99,2,0,2,100.0
3259450,Marble Simulation,2024-10-24,2024,Blargl Productions,6.99,0,0,0,
3374390,FleshBound,2025-01-03,2025,Splatterpunk,0.0,0,0,0,
729190,KRAKEN,2017-10-23,2017,NAKATOMI,1.99,15,8,23,65.22
1415590,Dex Survival,2020-10-28,2020,Quiskeya Studio,0.99,0,0,0,
3752210,Rubble Eats The World,2025-11-03,2025,nocanwin,7.99,0,0,0,
1067060,Jacob's Fantastic SeXXXual Voyage,2019-06-10,2019,NeWa Studios,2.99,0,0,0,
2610230,Hidden Western Frontier Top-Down 3D,2023-10-04,2023,Top-Down Games,199.99,0,0,0,
282100,Fearless Fantasy,2014-05-15,2014,Enter Skies,1.39,823,277,1100,74.82
2226000,Temanava,2023-03-31,2023,Redplane Studio,0.0,0,0,0,
2651810,VR TKA Surgery Simulator,2024-01-04,2024,Kliniker,19.99,0,2,2,0.0
3757470,Good Boy The Long Night,2025-07-24,2025,Clanker Games,9.99,0,0,0,
3635800,Jawless Fishtank,2025-07-30,2025,FiveFour Games,2.09,0,0,0,
530720,Solitaire Royale,2016-09-15,2016,EnsenaSoft,0.0,29,23,52,55.77
1950310,Until The End,2022-09-01,2022,Red Sorel Games,4.99,5,5,10,50.0
1804640,Autos,2024-12-21,2024,Leedo Studio,1.79,0,6,6,0.0
461350,The King's Heroes,2017-09-22,2017,Aldorlea Games,0.99,31,20,51,60.78
1170880,Grimm's Hollow,2019-10-30,2019,ghosthunter,0.0,13689,194,13883,98.6
1939630,Small Test,2024-10-07,2024,UAIGolem,1.29,5,2,7,71.43
1175800,Command & Control 3,2022-09-08,2022,C&C Game Studio,2.99,32,21,53,60.38
674450,Blind Witch -Peek Window-,2017-08-08,2017,つじは(tsujihaneta),0.79,9,2,11,81.82
3529960,Tic Tactic Playtest,2025-02-20,2025,Unknown,0.0,0,0,0,
3411720,Elemental Continent,2025-02-21,2025,ZIIPOR,3.99,5,2,7,71.43
1180560,Abelana's Atom Maker,2020-02-11,2020,Abelana VR,9.99,3,0,3,100.0
2385180,TEVI Playtest,2023-07-14,2023,Unknown,0.0,0,0,0,
2474920,Battle 3D - Zombie Edition,2023-07-19,2023,Luis Evaristo Rodriguez Campos,1.79,6,1,7,85.71
981060,One Hell of a Week,2022-04-28,2022,Sumooli Island Inc.,15.99,0,0,0,
2676950,奥数答题  Math Olympiad,2023-11-29,2023,XL Studio,0.99,0,0,0,
3429970,Digital Revolution,2025-03-25,2025,Team IO,1.19,5,0,5,100.0
585820,Leylines,2019-01-11,2019,Crystal Shard,4.79,4,7,11,36.36
2263970,Dot,2023-01-25,2023,Little Sky Studios,0.0,0,0,0,
2740210,High School Hills: Dreams &amp; Nightmares Playtest,2024-04-04,2024,Unknown,0.0,0,0,0,
1113030,Stellar Warfare,2021-08-04,2021,Tense Games,9.99,314,53,367,85.56
2423620,Space industrial empire,2024-05-24,2024,游戏养家工作室,5.39,868,131,999,86.89
974850,Flan,2019-04-29,2019,AECRNIA,2.99,11,2,13,84.62
3587720,Delivery Depot,2025-03-28,2025,SlimCertain,4.99,0,0,0,
538100,Feel The Snow,2019-12-12,2019,Owlet,1.29,2546,358,2904,87.67
2545360,Lonely Mountains: Snow Riders,2025-01-21,2025,Megagon Industries,16.99,446,50,496,89.92
1927560,Surface Rush,2022-06-02,2022,DrimTiGames,2.49,10,2,12,83.33
2217800,Digital Eclipse Arcade: Invasion of the Buffet Snatchers,2023-11-15,2023,Digital Eclipse,2.24,2,1,3,66.67
723350,Hell Shooter,2018-09-21,2018,天河(TH Game),0.99,85,20,105,80.95
3705700,Boars in Rome Playtest,2025-05-08,2025,Unknown,0.0,0,0,0,
2775110,Roommates,2024-02-07,2024,Octaday,7.49,0,0,0,
1987660,Arc Intelligence,2022-09-06,2022,Church of AI Christ,4.99,2,0,2,100.0
2531360,Something's In The Air Redux,2023-09-09,2023,Date Ariane Games,7.99,0,0,0,
2299240,Fateweaver: Smash or Pass,2023-04-10,2023,Randumb Studios,2.39,73,4,77,94.81
2485900,Undead Wilderness: Survival,2023-08-08,2023,VortexByte Studios,13.99,1,3,4,25.0
2692010,Five Nights at Backrooms: Waifu Edition,2023-12-08,2023,Slippy Floor,0.79,18,16,34,52.94
2609670,Redneck Bowl Games,2023-11-13,2023,Veteran Games USA,9.99,0,1,1,0.0
2838460,ReThink 3.5,2024-03-04,2024,Yaeko,4.19,10,0,10,100.0
3066360,AmaZoo,2025-02-11,2025,Turbo Soda Games,3.12,19,1,20,95.0
1089800,Axan Ships,2019-06-14,2019,Adam Stępiński,10.99,0,1,1,0.0
3218320,Mint Dodgers,2024-09-24,2024,redagee,0.0,0,0,0,
3234680,Jet Fighters with Friends 2,2024-10-02,2024,Archor Wright,0.69,1,1,2,50.0
1968340,Project Gunship,2022-08-31,2022,Sklorite Studios LLC,14.99,592,149,741,79.89
2682990,Avengard Playtest,2024-02-01,2024,Unknown,0.0,0,0,0,
2661690,The Wicked West,2024-06-28,2024,G4rr3tt,1.99,1,0,1,100.0
2920370,Trio Tactics TD,2024-06-27,2024,RedSparkleGames,1.99,2,1,3,66.67
570980,Tale of Fallen Dragons,2017-02-06,2017,BigTapir Games,1.99,419,65,484,86.57
2978740,The Lodge,2024-05-24,2024,Alezzi,7.99,0,0,0,
929400,Mahjong Magic Journey 3,2019-03-18,2019,Creobit,4.49,9,5,14,64.29
4120000,"Thanks, She's A Rescue",2025-11-18,2025,Nepharius,0.0,0,0,0,
2508890,Etaine: Magic Survivor / 伊泰恩：魔法幸存者,2024-08-05,2024,TEMagicGames,2.79,204,25,229,89.08
1640300,Project Warlock II,2025-05-28,2025,Buckshot Software,11.04,670,170,840,79.76
1000480,Battle Motion,2019-02-04,2019,Meadow Games,9.99,9,6,15,60.0
680750,Destination Primus Vita - Ep. 1,2018-08-16,2018,Epsilon Games,0.0,84,24,108,77.78
2023630,Hidden Battle Top-Down 3D,2022-06-21,2022,Top-Down Games,199.99,10,2,12,83.33
3834360,Royalty Free-For-All Playtest,2025-09-19,2025,Unknown,0.0,0,0,0,
2998610,BAIA,2025-06-01,2025,萌新所长,1.99,0,0,0,
2415660,Raventure,2023-05-23,2023,wow wow Games,2.09,10,4,14,71.43
3851580,Bless You Again Playtest,2025-07-13,2025,Unknown,0.0,0,0,0,
3838670,Master Lander,2025-09-19,2025,A14 Games,3.49,0,0,0,
13560,Tom Clancy's Splinter Cell®,2008-04-01,2008,Ubisoft,2.49,2951,413,3364,87.72
2328980,Dude Simulator 5,2023-03-10,2023,Kiddy,4.99,71,49,120,59.17
2222890,Obscene Medical Records of a Married Nurse,2022-12-19,2022,AmeNoMurakumo,7.49,0,0,0,
3095540,Choice Matters,2024-10-22,2024,Nue Games,2.99,0,0,0,
3876460,Sign Off,2025-08-03,2025,Mark McManmon,0.0,0,0,0,
3725130,Meow Path 2,2025-07-15,2025,OKCITY,1.29,0,0,0,
3704740,SkyDunker,2025-05-14,2025,ownac,4.99,0,0,0,
1790840,Karvan,2023-02-02,2023,Jules Maurer,11.99,0,0,0,
1558600,Godkiller,2021-08-01,2021,Oung Oung,2.99,2,1,3,66.67
3699800,Akiiwan: Survival Playtest,2025-05-29,2025,Unknown,0.0,0,0,0,
2020480,魔導聖戰:風色幻想,2022-08-08,2022,弘煜科技事業股份有限公司,1.39,101,16,117,86.32
1124160,VR Giants,2023-06-14,2023,Risa Interactive,13.99,153,25,178,85.96
1491150,100 Worlds - Escape Room Game,2022-04-15,2022,Peaksel,3.99,17,13,30,56.67
2606920,Field of Honor,2024-02-29,2024,civciv,3.49,116,4,120,96.67
2954940,Heart of Shadows,2024-05-17,2024,ZHANG MINGTAO,4.99,0,0,0,
1603290,Project Hacker,2021-05-27,2021,HecThoor Entertainment,1.99,2,1,3,66.67
1894770,Bloody Forest,2022-04-28,2022,Louys,4.99,6,10,16,37.5
1512210,Ultra App Kit,2021-04-30,2021,Leadwerks Software,0.0,19,9,28,67.86
704510,Mercury Fallen,2023-08-22,2023,Nitrous Butterfly,12.49,233,54,287,81.18
3955620,Tob One,2025-11-09,2025,otancco,7.99,0,0,0,
3145480,Whiskers on Time's Corner,2024-11-13,2024,ValarFerys,3.99,3,0,3,100.0
704480,Durak!,2017-09-14,2017,Funghisoft,1.59,50,18,68,73.53
1409250,Harmless Demons,2020-09-25,2020,Percepied,4.99,2,1,3,66.67
656550,Shadow Bug,2017-07-22,2017,Muro Studios,5.99,105,5,110,95.45
3668080,Reflection,2025-05-01,2025,JustTomcuk,2.79,0,0,0,
2650570,Main Deity Space,2024-02-29,2024,LV HANJIAN,8.99,3,0,3,100.0
367000,Fine Sweeper,2015-05-25,2015,Pixel Prophecy,5.99,395,54,449,87.97
